complejo,hora,franja,share
LineaB:1090,5,05:45,0.4454756380510441
LineaB:1090,6,06:00,0.14599341383095502
LineaB:1090,6,06:15,0.2649835345773875
LineaB:1090,6,06:30,0.27969264544456646
LineaB:1090,6,06:45,0.3093304061470911
LineaB:1090,7,07:00,0.18606947311731442
LineaB:1090,7,07:15,0.20464949286419531
LineaB:1090,7,07:30,0.32214343416210395
LineaB:1090,7,07:45,0.2871375998563863
LineaB:1090,8,08:00,0.2016629357211385
LineaB:1090,8,08:15,0.24227694275663578
LineaB:1090,8,08:30,0.2760473297089862
LineaB:1090,8,08:45,0.28001279181323957
LineaB:1090,9,09:00,0.2297721692457032
LineaB:1090,9,09:15,0.24044995146462628
LineaB:1090,9,09:30,0.26214811854051273
LineaB:1090,9,09:45,0.2676297607491578
LineaB:1090,10,10:00,0.2098019469620678
LineaB:1090,10,10:15,0.23867069486404835
LineaB:1090,10,10:30,0.2667841557569654
LineaB:1090,10,10:45,0.2847432024169184
LineaB:1090,11,11:00,0.22800491853673532
LineaB:1090,11,11:15,0.2438671995081463
LineaB:1090,11,11:30,0.25447279434368275
LineaB:1090,11,11:45,0.2736550876114356
LineaB:1090,12,12:00,0.2482881737259122
LineaB:1090,12,12:15,0.24506015846620366
LineaB:1090,12,12:30,0.2520541915289054
LineaB:1090,12,12:45,0.2545974762789788
LineaB:1090,13,13:00,0.22644694096081597
LineaB:1090,13,13:15,0.2172271729069493
LineaB:1090,13,13:30,0.2920742663206229
LineaB:1090,13,13:45,0.2642516198116118
LineaB:1090,14,14:00,0.27749855016431474
LineaB:1090,14,14:15,0.2501063212835879
LineaB:1090,14,14:30,0.2377343901024551
LineaB:1090,14,14:45,0.2346607384496424
LineaB:1090,15,15:00,0.26316303127897334
LineaB:1090,15,15:15,0.24566112005725535
LineaB:1090,15,15:30,0.24559605719026012
LineaB:1090,15,15:45,0.24557979147351128
LineaB:1090,16,16:00,0.27692262756666763
LineaB:1090,16,16:15,0.2438005666384321
LineaB:1090,16,16:30,0.2484154569617665
LineaB:1090,16,16:45,0.23086134883313375
LineaB:1090,17,17:00,0.3347332291550396
LineaB:1090,17,17:15,0.2506418127023105
LineaB:1090,17,17:30,0.21423987052126353
LineaB:1090,17,17:45,0.20038508762138632
LineaB:1090,18,18:00,0.3542903731963204
LineaB:1090,18,18:15,0.28302002892040734
LineaB:1090,18,18:30,0.20287358090022461
LineaB:1090,18,18:45,0.15981601698304773
LineaB:1090,19,19:00,0.3100042571306939
LineaB:1090,19,19:15,0.2685398041719881
LineaB:1090,19,19:30,0.22701858947069672
LineaB:1090,19,19:45,0.19443734922662126
LineaB:1090,20,20:00,0.3134777880030118
LineaB:1090,20,20:15,0.27114531916673634
LineaB:1090,20,20:30,0.2252990880950389
LineaB:1090,20,20:45,0.1900778047352129
LineaB:1090,21,21:00,0.2879320800485142
LineaB:1090,21,21:15,0.24705882352941178
LineaB:1090,21,21:30,0.2277744087325652
LineaB:1090,21,21:45,0.23723468768950878
LineaB:1090,22,22:00,0.30851810272242497
LineaB:1090,22,22:15,0.27273365141734496
LineaB:1090,22,22:30,0.24529890541678365
LineaB:1090,22,22:45,0.17344934044344654
LineaB:1090,23,23:00,0.633457249070632
LineaB:1090,23,23:15,0.3431226765799257
LineaB:1090,23,23:30,0.02342007434944238
LineaB:1092,5,05:00,0.0019193857965451057
LineaB:1092,5,05:15,0.15355086372360846
LineaB:1092,5,05:30,0.3608445297504798
LineaB:1092,5,05:45,0.4836852207293666
LineaB:1092,6,06:00,0.20868919420720386
LineaB:1092,6,06:15,0.19977720014853323
LineaB:1092,6,06:30,0.253249164500557
LineaB:1092,6,06:45,0.33828444114370587
LineaB:1092,7,07:00,0.19886510188289913
LineaB:1092,7,07:15,0.2514831054939386
LineaB:1092,7,07:30,0.28527211761671395
LineaB:1092,7,07:45,0.26437967500644827
LineaB:1092,8,08:00,0.21798753339269814
LineaB:1092,8,08:15,0.25075690115761357
LineaB:1092,8,08:30,0.2692787177203918
LineaB:1092,8,08:45,0.2619768477292965
LineaB:1092,9,09:00,0.20850601263672805
LineaB:1092,9,09:15,0.2407772267137713
LineaB:1092,9,09:30,0.26047965215028196
LineaB:1092,9,09:45,0.2902371084992187
LineaB:1092,10,10:00,0.1836014414682171
LineaB:1092,10,10:15,0.2445666307537987
LineaB:1092,10,10:30,0.2753278597169075
LineaB:1092,10,10:45,0.29650406806107665
LineaB:1092,11,11:00,0.22370650492350758
LineaB:1092,11,11:15,0.23927510252191633
LineaB:1092,11,11:30,0.26488716450163297
LineaB:1092,11,11:45,0.27213122805294304
LineaB:1092,12,12:00,0.23794940562481884
LineaB:1092,12,12:15,0.25172151348216876
LineaB:1092,12,12:30,0.25626993331400405
LineaB:1092,12,12:45,0.25405914757900844
LineaB:1092,13,13:00,0.2665641210256746
LineaB:1092,13,13:15,0.2494477262685932
LineaB:1092,13,13:30,0.2436386247974996
LineaB:1092,13,13:45,0.24034952790823255
LineaB:1092,14,14:00,0.2816185334661146
LineaB:1092,14,14:15,0.23972692489124167
LineaB:1092,14,14:30,0.24154829917710574
LineaB:1092,14,14:45,0.23710624246553802
LineaB:1092,15,15:00,0.2965813230723694
LineaB:1092,15,15:15,0.24863104928222587
LineaB:1092,15,15:30,0.23703196684919345
LineaB:1092,15,15:45,0.21775566079621134
LineaB:1092,16,16:00,0.28796935447166805
LineaB:1092,16,16:15,0.24904801638473792
LineaB:1092,16,16:30,0.23738147614351818
LineaB:1092,16,16:45,0.22560115300007588
LineaB:1092,17,17:00,0.26493532751852
LineaB:1092,17,17:15,0.2903830924847375
LineaB:1092,17,17:30,0.24453667769346984
LineaB:1092,17,17:45,0.20014490230327267
LineaB:1092,18,18:00,0.36797204011635476
LineaB:1092,18,18:15,0.26622671818694915
LineaB:1092,18,18:30,0.21015499500716364
LineaB:1092,18,18:45,0.1556462466895324
LineaB:1092,19,19:00,0.3547125093341125
LineaB:1092,19,19:15,0.25614428102983666
LineaB:1092,19,19:30,0.209392552189864
LineaB:1092,19,19:45,0.17975065744618682
LineaB:1092,20,20:00,0.3942707009068565
LineaB:1092,20,20:15,0.2605870554001751
LineaB:1092,20,20:30,0.1903833658219623
LineaB:1092,20,20:45,0.154758877871006
LineaB:1092,21,21:00,0.38013037180106224
LineaB:1092,21,21:15,0.2472235634958957
LineaB:1092,21,21:30,0.20207629164654753
LineaB:1092,21,21:45,0.17056977305649446
LineaB:1092,22,22:00,0.3712424849699399
LineaB:1092,22,22:15,0.2955911823647295
LineaB:1092,22,22:30,0.18925350701402804
LineaB:1092,22,22:45,0.1439128256513026
LineaB:1092,23,23:00,0.5823215152986887
LineaB:1092,23,23:15,0.39145216124332205
LineaB:1092,23,23:30,0.026226323457989316
LineaC:1094,2,02:45,1.0
LineaC:1094,3,03:00,0.04347826086956522
LineaC:1094,3,03:15,0.2347826086956522
LineaC:1094,3,03:30,0.28695652173913044
LineaC:1094,3,03:45,0.4347826086956522
LineaC:1094,4,04:00,0.2180232558139535
LineaC:1094,4,04:15,0.26453488372093026
LineaC:1094,4,04:30,0.2383720930232558
LineaC:1094,4,04:45,0.27906976744186046
LineaC:1094,5,05:00,0.001491986588163573
LineaC:1094,5,05:15,0.15177353889592993
LineaC:1094,5,05:30,0.29090529895881795
LineaC:1094,5,05:45,0.5558291755570884
LineaC:1094,6,06:00,0.1615023862083087
LineaC:1094,6,06:15,0.22200448682601068
LineaC:1094,6,06:30,0.3075056444558601
LineaC:1094,6,06:45,0.30898748250982055
LineaC:1094,7,07:00,0.23462442822275714
LineaC:1094,7,07:15,0.23407820292995696
LineaC:1094,7,07:30,0.2542628471853759
LineaC:1094,7,07:45,0.27703452166191
LineaC:1094,8,08:00,0.23592147825950413
LineaC:1094,8,08:15,0.265115886500322
LineaC:1094,8,08:30,0.26229331218692586
LineaC:1094,8,08:45,0.23666932305324812
LineaC:1094,9,09:00,0.31525792621915144
LineaC:1094,9,09:15,0.27139695732513386
LineaC:1094,9,09:30,0.21788210547842154
LineaC:1094,9,09:45,0.19546301097729316
LineaC:1094,10,10:00,0.2928325122483418
LineaC:1094,10,10:15,0.260186571524066
LineaC:1094,10,10:30,0.22542655206802006
LineaC:1094,10,10:45,0.2215543641595722
LineaC:1094,11,11:00,0.25361302763822985
LineaC:1094,11,11:15,0.2575038614281248
LineaC:1094,11,11:30,0.24936932586738972
LineaC:1094,11,11:45,0.2395137850662556
LineaC:1094,12,12:00,0.2582134336036904
LineaC:1094,12,12:15,0.2574745267025071
LineaC:1094,12,12:30,0.26904152725841374
LineaC:1094,12,12:45,0.2152705124353888
LineaC:1094,13,13:00,0.257103050985426
LineaC:1094,13,13:15,0.3132042391321363
LineaC:1094,13,13:30,0.24377201358776474
LineaC:1094,13,13:45,0.1859206962946729
LineaC:1094,14,14:00,0.2760402891173423
LineaC:1094,14,14:15,0.24194716280844458
LineaC:1094,14,14:30,0.25338091253203143
LineaC:1094,14,14:45,0.22863163554218172
LineaC:1094,15,15:00,0.277037427566761
LineaC:1094,15,15:15,0.22929621487782262
LineaC:1094,15,15:30,0.2520653181884512
LineaC:1094,15,15:45,0.24160103936696528
LineaC:1094,16,16:00,0.27630979729387833
LineaC:1094,16,16:15,0.24550919413437503
LineaC:1094,16,16:30,0.26842621922216714
LineaC:1094,16,16:45,0.2097547893495795
LineaC:1094,17,17:00,0.25402975237736564
LineaC:1094,17,17:15,0.26379813576876004
LineaC:1094,17,17:30,0.23370680726861878
LineaC:1094,17,17:45,0.24846530458525562
LineaC:1094,18,18:00,0.28552273621338303
LineaC:1094,18,18:15,0.26790334823778417
LineaC:1094,18,18:30,0.24470448740324574
LineaC:1094,18,18:45,0.20186942814558712
LineaC:1094,19,19:00,0.28697063147703233
LineaC:1094,19,19:15,0.28594864990855956
LineaC:1094,19,19:30,0.2156112166959515
LineaC:1094,19,19:45,0.21146950191845662
LineaC:1094,20,20:00,0.2943279700958882
LineaC:1094,20,20:15,0.25239720461563464
LineaC:1094,20,20:30,0.22979409668829465
LineaC:1094,20,20:45,0.2234807286001825
LineaC:1094,21,21:00,0.34245831069503074
LineaC:1094,21,21:15,0.2966941112550675
LineaC:1094,21,21:30,0.20217745642997453
LineaC:1094,21,21:45,0.1586701216199273
LineaC:1094,22,22:00,0.38161760629746666
LineaC:1094,22,22:15,0.2696934419868064
LineaC:1094,22,22:30,0.22041133100504462
LineaC:1094,22,22:45,0.1282776207106824
LineaC:1094,23,23:00,0.8687541638907395
LineaC:1094,23,23:15,0.12724850099933377
LineaC:1094,23,23:30,0.002664890073284477
LineaC:1094,23,23:45,0.0013324450366422385
LineaC:1095,5,05:15,0.11411889596602973
LineaC:1095,5,05:30,0.35138004246284504
LineaC:1095,5,05:45,0.5345010615711253
LineaC:1095,6,06:00,0.1738119834710744
LineaC:1095,6,06:15,0.1916322314049587
LineaC:1095,6,06:30,0.2807334710743802
LineaC:1095,6,06:45,0.35382231404958675
LineaC:1095,7,07:00,0.2033898305084746
LineaC:1095,7,07:15,0.24688023840566217
LineaC:1095,7,07:30,0.29186068169119017
LineaC:1095,7,07:45,0.25786924939467315
LineaC:1095,8,08:00,0.21135876225490194
LineaC:1095,8,08:15,0.23276654411764705
LineaC:1095,8,08:30,0.2891007965686274
LineaC:1095,8,08:45,0.26677389705882354
LineaC:1095,9,09:00,0.25545546322901297
LineaC:1095,9,09:15,0.28310165411198257
LineaC:1095,9,09:30,0.23840956744583364
LineaC:1095,9,09:45,0.22303331521317074
LineaC:1095,10,10:00,0.25447528711582273
LineaC:1095,10,10:15,0.24633840145069047
LineaC:1095,10,10:30,0.24406007346445346
LineaC:1095,10,10:45,0.25512623796903333
LineaC:1095,11,11:00,0.2480091946474017
LineaC:1095,11,11:15,0.23844511944832117
LineaC:1095,11,11:30,0.2477629094491421
LineaC:1095,11,11:45,0.26578277645513504
LineaC:1095,12,12:00,0.25122469729180147
LineaC:1095,12,12:15,0.24980743753273563
LineaC:1095,12,12:30,0.2728225036201744
LineaC:1095,12,12:45,0.22614536155528855
LineaC:1095,13,13:00,0.3061142397425583
LineaC:1095,13,13:15,0.25498793242156076
LineaC:1095,13,13:30,0.2339098954143202
LineaC:1095,13,13:45,0.20498793242156074
LineaC:1095,14,14:00,0.2889508874885757
LineaC:1095,14,14:15,0.25754004521622015
LineaC:1095,14,14:30,0.22771658088412144
LineaC:1095,14,14:45,0.2257924864110828
LineaC:1095,15,15:00,0.2885387437945176
LineaC:1095,15,15:15,0.2419166846535722
LineaC:1095,15,15:30,0.23349881286423485
LineaC:1095,15,15:45,0.23604575868767536
LineaC:1095,16,16:00,0.2691003460207612
LineaC:1095,16,16:15,0.23072664359861594
LineaC:1095,16,16:30,0.26892733564013843
LineaC:1095,16,16:45,0.23124567474048444
LineaC:1095,17,17:00,0.2925509372453138
LineaC:1095,17,17:15,0.24371638141809293
LineaC:1095,17,17:30,0.2521271393643032
LineaC:1095,17,17:45,0.21160554197229012
LineaC:1095,18,18:00,0.32245949604786234
LineaC:1095,18,18:15,0.2428927027381108
LineaC:1095,18,18:30,0.2366478885540853
LineaC:1095,18,18:45,0.1979999126599415
LineaC:1095,19,19:00,0.27495086263376284
LineaC:1095,19,19:15,0.2578073815243503
LineaC:1095,19,19:30,0.2328019218169906
LineaC:1095,19,19:45,0.23443983402489627
LineaC:1095,20,20:00,0.2571894758311238
LineaC:1095,20,20:15,0.2542321027942076
LineaC:1095,20,20:30,0.23256169692025289
LineaC:1095,20,20:45,0.25601672445441565
LineaC:1095,21,21:00,0.2499348109517601
LineaC:1095,21,21:15,0.24923946110386788
LineaC:1095,21,21:30,0.2777488048674489
LineaC:1095,21,21:45,0.22307692307692306
LineaC:1095,22,22:00,0.47497870528109026
LineaC:1095,22,22:15,0.26203151618398635
LineaC:1095,22,22:30,0.17791737649063033
LineaC:1095,22,22:45,0.08507240204429302
LineaC:1095,23,23:00,0.9222042139384116
LineaC:1095,23,23:15,0.06969205834683953
LineaC:1095,23,23:30,0.008103727714748784
LineaC:1097,5,05:00,0.001550387596899225
LineaC:1097,5,05:15,0.1813953488372093
LineaC:1097,5,05:30,0.3348837209302326
LineaC:1097,5,05:45,0.48217054263565895
LineaC:1097,6,06:00,0.18997599039615845
LineaC:1097,6,06:15,0.22118847539015607
LineaC:1097,6,06:30,0.281812725090036
LineaC:1097,6,06:45,0.3070228091236495
LineaC:1097,7,07:00,0.19964533766809517
LineaC:1097,7,07:15,0.26850894044628343
LineaC:1097,7,07:30,0.28047879414807153
LineaC:1097,7,07:45,0.2513669277375499
LineaC:1097,8,08:00,0.21350293542074364
LineaC:1097,8,08:15,0.25273972602739725
LineaC:1097,8,08:30,0.27690802348336596
LineaC:1097,8,08:45,0.2568493150684931
LineaC:1097,9,09:00,0.21949258531356083
LineaC:1097,9,09:15,0.2615686975165267
LineaC:1097,9,09:30,0.2674647132392353
LineaC:1097,9,09:45,0.25147400393067715
LineaC:1097,10,10:00,0.23598384842366826
LineaC:1097,10,10:15,0.25011647771393075
LineaC:1097,10,10:30,0.2663457058549464
LineaC:1097,10,10:45,0.24755396800745455
LineaC:1097,11,11:00,0.21717389962343353
LineaC:1097,11,11:15,0.23970615470090745
LineaC:1097,11,11:30,0.2584727452311871
LineaC:1097,11,11:45,0.28464720044447184
LineaC:1097,12,12:00,0.24707249486010546
LineaC:1097,12,12:15,0.25467059980334317
LineaC:1097,12,12:30,0.25462590506838295
LineaC:1097,12,12:45,0.2436310002681684
LineaC:1097,13,13:00,0.289885179030065
LineaC:1097,13,13:15,0.24048194591327995
LineaC:1097,13,13:30,0.24187943798156825
LineaC:1097,13,13:45,0.22775343707508686
LineaC:1097,14,14:00,0.3107677213637478
LineaC:1097,14,14:15,0.2255334805003679
LineaC:1097,14,14:30,0.22078121167525142
LineaC:1097,14,14:45,0.2429175864606328
LineaC:1097,15,15:00,0.2915418562641483
LineaC:1097,15,15:15,0.23115267646857063
LineaC:1097,15,15:30,0.23293622664806896
LineaC:1097,15,15:45,0.24436924061921203
LineaC:1097,16,16:00,0.30457960644007154
LineaC:1097,16,16:15,0.22658318425760285
LineaC:1097,16,16:30,0.23785330948121647
LineaC:1097,16,16:45,0.23098389982110915
LineaC:1097,17,17:00,0.34890258099321386
LineaC:1097,17,17:15,0.2233169595956728
LineaC:1097,17,17:30,0.2142593486470371
LineaC:1097,17,17:45,0.2135211107640762
LineaC:1097,18,18:00,0.428391098928842
LineaC:1097,18,18:15,0.26196487178562416
LineaC:1097,18,18:30,0.1734590832040971
LineaC:1097,18,18:45,0.13618494608143686
LineaC:1097,19,19:00,0.3630419977298524
LineaC:1097,19,19:15,0.258161180476731
LineaC:1097,19,19:30,0.2058115777525539
LineaC:1097,19,19:45,0.17298524404086266
LineaC:1097,20,20:00,0.4309638730437326
LineaC:1097,20,20:15,0.24901272487933301
LineaC:1097,20,20:30,0.1807810443176832
LineaC:1097,20,20:45,0.13924235775925112
LineaC:1097,21,21:00,0.321945018274273
LineaC:1097,21,21:15,0.24916573971078976
LineaC:1097,21,21:30,0.21802002224694106
LineaC:1097,21,21:45,0.2108692197679962
LineaC:1097,22,22:00,0.4151947737720784
LineaC:1097,22,22:15,0.2542947011855795
LineaC:1097,22,22:30,0.1710621824340673
LineaC:1097,22,22:45,0.15944834260827487
LineaC:1097,23,23:00,0.650924024640657
LineaC:1097,23,23:15,0.32443531827515404
LineaC:1097,23,23:30,0.02464065708418891
LineaC:1098,2,02:30,0.5
LineaC:1098,2,02:45,0.5
LineaC:1098,3,03:00,0.15384615384615385
LineaC:1098,3,03:15,0.3076923076923077
LineaC:1098,3,03:30,0.3076923076923077
LineaC:1098,3,03:45,0.23076923076923075
LineaC:1098,4,04:00,0.14285714285714285
LineaC:1098,4,04:15,0.4285714285714285
LineaC:1098,4,04:30,0.14285714285714285
LineaC:1098,4,04:45,0.2857142857142857
LineaC:1098,5,05:00,0.003955174686882004
LineaC:1098,5,05:15,0.17336849044166117
LineaC:1098,5,05:30,0.35794330916282135
LineaC:1098,5,05:45,0.4647330257086355
LineaC:1098,6,06:00,0.1496528290737184
LineaC:1098,6,06:15,0.21302998965873837
LineaC:1098,6,06:30,0.2731570394445266
LineaC:1098,6,06:45,0.3641601418230167
LineaC:1098,7,07:00,0.23168654173764905
LineaC:1098,7,07:15,0.2641113003975014
LineaC:1098,7,07:30,0.26218057921635435
LineaC:1098,7,07:45,0.24202157864849522
LineaC:1098,8,08:00,0.22138117932903467
LineaC:1098,8,08:15,0.23754789272030652
LineaC:1098,8,08:30,0.2712363330529857
LineaC:1098,8,08:45,0.26983459489767314
LineaC:1098,9,09:00,0.23032341736240575
LineaC:1098,9,09:15,0.24787225419469885
LineaC:1098,9,09:30,0.25845019048391016
LineaC:1098,9,09:45,0.26335413795898516
LineaC:1098,10,10:00,0.23191114245416075
LineaC:1098,10,10:15,0.245345557122708
LineaC:1098,10,10:30,0.2606840620592384
LineaC:1098,10,10:45,0.26205923836389283
LineaC:1098,11,11:00,0.2336378836737131
LineaC:1098,11,11:15,0.2531350770333214
LineaC:1098,11,11:30,0.2544488235996656
LineaC:1098,11,11:45,0.2587782156932999
LineaC:1098,12,12:00,0.24932043057518757
LineaC:1098,12,12:15,0.2454876590192454
LineaC:1098,12,12:30,0.25241926715233226
LineaC:1098,12,12:45,0.2527726432532348
LineaC:1098,13,13:00,0.25179165300482453
LineaC:1098,13,13:15,0.23869970490421094
LineaC:1098,13,13:30,0.25012881165394163
LineaC:1098,13,13:45,0.2593798304370228
LineaC:1098,14,14:00,0.2628109841965264
LineaC:1098,14,14:15,0.2308910968549523
LineaC:1098,14,14:30,0.2552026286966046
LineaC:1098,14,14:45,0.25109529025191674
LineaC:1098,15,15:00,0.2912751307419519
LineaC:1098,15,15:15,0.23289315726290516
LineaC:1098,15,15:30,0.23423162368395634
LineaC:1098,15,15:45,0.24160008831118654
LineaC:1098,16,16:00,0.3027914220678088
LineaC:1098,16,16:15,0.2314005031747933
LineaC:1098,16,16:30,0.2291002755481011
LineaC:1098,16,16:45,0.23670779920929672
LineaC:1098,17,17:00,0.3213235445328727
LineaC:1098,17,17:15,0.24517243506693812
LineaC:1098,17,17:30,0.22535834001686308
LineaC:1098,17,17:45,0.20814568038332615
LineaC:1098,18,18:00,0.375141707289423
LineaC:1098,18,18:15,0.2563626572950912
LineaC:1098,18,18:30,0.2067367645391679
LineaC:1098,18,18:45,0.16175887087631788
LineaC:1098,19,19:00,0.32061941087397505
LineaC:1098,19,19:15,0.25402131367675207
LineaC:1098,19,19:30,0.2225650695694409
LineaC:1098,19,19:45,0.20279420587983202
LineaC:1098,20,20:00,0.3077846489632594
LineaC:1098,20,20:15,0.2667879228810477
LineaC:1098,20,20:30,0.23957802837395417
LineaC:1098,20,20:45,0.18584939978173884
LineaC:1098,21,21:00,0.3288857032585323
LineaC:1098,21,21:15,0.25323923471356896
LineaC:1098,21,21:30,0.2140927386006506
LineaC:1098,21,21:45,0.20378232342724817
LineaC:1098,22,22:00,0.40106951871657753
LineaC:1098,22,22:15,0.27941176470588236
LineaC:1098,22,22:30,0.17335115864527628
LineaC:1098,22,22:45,0.14616755793226383
LineaC:1098,23,23:00,0.6452232357177149
LineaC:1098,23,23:15,0.33509361497839657
LineaC:1098,23,23:30,0.019203072491598656
LineaC:1098,23,23:45,0.0004800768122899664
LineaC:1100,5,05:00,0.000980392156862745
LineaC:1100,5,05:15,0.10490196078431373
LineaC:1100,5,05:30,0.3892156862745098
LineaC:1100,5,05:45,0.5049019607843137
LineaC:1100,6,06:00,0.2434782608695652
LineaC:1100,6,06:15,0.27744565217391304
LineaC:1100,6,06:30,0.1744565217391304
LineaC:1100,6,06:45,0.3046195652173913
LineaC:1100,7,07:00,0.21371756421958535
LineaC:1100,7,07:15,0.2356239405398357
LineaC:1100,7,07:30,0.26026861390011735
LineaC:1100,7,07:45,0.2903898813404616
LineaC:1100,8,08:00,0.2500619271736438
LineaC:1100,8,08:15,0.23841961852861032
LineaC:1100,8,08:30,0.24287837503096354
LineaC:1100,8,08:45,0.26864007926678224
LineaC:1100,9,09:00,0.2428658909981629
LineaC:1100,9,09:15,0.24543784445805267
LineaC:1100,9,09:30,0.24543784445805267
LineaC:1100,9,09:45,0.2662584200857318
LineaC:1100,10,10:00,0.22114958816756708
LineaC:1100,10,10:15,0.23992560446373218
LineaC:1100,10,10:30,0.2716322734921619
LineaC:1100,10,10:45,0.26729253387653884
LineaC:1100,11,11:00,0.22495036399735277
LineaC:1100,11,11:15,0.24162806088682992
LineaC:1100,11,11:30,0.26035737921906027
LineaC:1100,11,11:45,0.2730641958967571
LineaC:1100,12,12:00,0.24878653309924612
LineaC:1100,12,12:15,0.2448621295053186
LineaC:1100,12,12:30,0.2520396571310544
LineaC:1100,12,12:45,0.2543116802643809
LineaC:1100,13,13:00,0.26706193482340895
LineaC:1100,13,13:15,0.24108513905476883
LineaC:1100,13,13:30,0.2507677870670534
LineaC:1100,13,13:45,0.24108513905476883
LineaC:1100,14,14:00,0.28292870658413777
LineaC:1100,14,14:15,0.21878708187678395
LineaC:1100,14,14:30,0.2458227766909336
LineaC:1100,14,14:45,0.2524614348481447
LineaC:1100,15,15:00,0.3408075048284742
LineaC:1100,15,15:15,0.21850455256139062
LineaC:1100,15,15:30,0.21657316288052975
LineaC:1100,15,15:45,0.22411477972960547
