linea,cabecera,hora,p,intervalo_s
B,A,7,0.926,332.89
B,A,7,0.928,334
B,A,7,0.93,334.95
B,A,7,0.932,335
B,A,7,0.934,336
B,A,7,0.936,338.04
B,A,7,0.938,339.07
B,A,7,0.94,341
B,A,7,0.942,342
B,A,7,0.944,346.16
B,A,7,0.946,347
B,A,7,0.948,350
B,A,7,0.95,352
B,A,7,0.952,358
B,A,7,0.954,359
B,A,7,0.956,360
B,A,7,0.958,362.74
B,A,7,0.96,364
B,A,7,0.962,365
B,A,7,0.964,366.46
B,A,7,0.966,368.98
B,A,7,0.968,372.52
B,A,7,0.97,374.55
B,A,7,0.972,377
B,A,7,0.974,380.61
B,A,7,0.976,383.92
B,A,7,0.978,387.01
B,A,7,0.98,389
B,A,7,0.982,393.92
B,A,7,0.984,403.84
B,A,7,0.986,410.74
B,A,7,0.988,418.28
B,A,7,0.99,427.1
B,A,7,0.992,430.76
B,A,7,0.994,468.38
B,A,7,0.996,541.98
B,A,7,0.998,608.65
B,A,7,1,1070
B,A,8,0,109
B,A,8,0.002,117.264
B,A,8,0.004,123
B,A,8,0.006,123
B,A,8,0.008,126
B,A,8,0.01,127
B,A,8,0.012,127.264
B,A,8,0.014,128.924
B,A,8,0.016,132.352
B,A,8,0.018,134.396
B,A,8,0.02,135.44
B,A,8,0.022,136
B,A,8,0.024,137.528
B,A,8,0.026,138.572
B,A,8,0.028,141
B,A,8,0.03,142.98
B,A,8,0.032,144
B,A,8,0.034,145
B,A,8,0.036,145
B,A,8,0.038,146
B,A,8,0.04,146
B,A,8,0.042,146
B,A,8,0.044,147.968
B,A,8,0.046,149
B,A,8,0.048,149
B,A,8,0.05,150
B,A,8,0.052,151
B,A,8,0.054,151.188
B,A,8,0.056,152.232
B,A,8,0.058,153.276
B,A,8,0.06,154
B,A,8,0.062,154
B,A,8,0.064,155
B,A,8,0.066,156
B,A,8,0.068,157
B,A,8,0.07,158
B,A,8,0.072,158
B,A,8,0.074,159
B,A,8,0.076,160
B,A,8,0.078,161.716
B,A,8,0.08,162
B,A,8,0.082,162
B,A,8,0.084,162
B,A,8,0.086,163
B,A,8,0.088,163
B,A,8,0.09,164.98
B,A,8,0.092,165
B,A,8,0.094,166
B,A,8,0.096,166
B,A,8,0.098,167
B,A,8,0.1,167
B,A,8,0.102,168
B,A,8,0.104,168
B,A,8,0.106,169
B,A,8,0.108,170
B,A,8,0.11,170
B,A,8,0.112,171
B,A,8,0.114,171
B,A,8,0.116,172
B,A,8,0.118,172.596
B,A,8,0.12,173
B,A,8,0.122,173.684
B,A,8,0.124,174
B,A,8,0.126,174.772
B,A,8,0.128,175
B,A,8,0.13,175
B,A,8,0.132,176
B,A,8,0.134,177
B,A,8,0.136,177.992
B,A,8,0.138,179
B,A,8,0.14,180
B,A,8,0.142,180.124
B,A,8,0.144,181
B,A,8,0.146,181
B,A,8,0.148,181.256
B,A,8,0.15,182
B,A,8,0.152,182
B,A,8,0.154,182
B,A,8,0.156,182.432
B,A,8,0.158,183
B,A,8,0.16,184
B,A,8,0.162,184
B,A,8,0.164,184.608
B,A,8,0.166,185
B,A,8,0.168,185.696
B,A,8,0.17,186
B,A,8,0.172,186.784
B,A,8,0.174,187.828
B,A,8,0.176,188
B,A,8,0.178,188
B,A,8,0.18,188
B,A,8,0.182,189
B,A,8,0.184,189
B,A,8,0.186,189
B,A,8,0.188,189.136
B,A,8,0.19,190
B,A,8,0.192,190.224
B,A,8,0.194,191
B,A,8,0.196,191
B,A,8,0.198,191.356
B,A,8,0.2,192
B,A,8,0.202,193
B,A,8,0.204,193
B,A,8,0.206,194
B,A,8,0.208,194
B,A,8,0.21,194.62
B,A,8,0.212,195
B,A,8,0.214,196
B,A,8,0.216,196
B,A,8,0.218,196.796
B,A,8,0.22,197
B,A,8,0.222,197.884
B,A,8,0.224,198
B,A,8,0.226,198
B,A,8,0.228,198.016
B,A,8,0.23,199
B,A,8,0.232,199.104
B,A,8,0.234,200
B,A,8,0.236,200
B,A,8,0.238,200
B,A,8,0.24,200
B,A,8,0.242,200.324
B,A,8,0.244,201
B,A,8,0.246,201
B,A,8,0.248,201
B,A,8,0.25,202
B,A,8,0.252,202
B,A,8,0.254,202
B,A,8,0.256,202.632
B,A,8,0.258,203
B,A,8,0.26,203.72
B,A,8,0.262,204
B,A,8,0.264,204
B,A,8,0.266,204
B,A,8,0.268,204.896
B,A,8,0.27,205
B,A,8,0.272,206
B,A,8,0.274,206
B,A,8,0.276,206
B,A,8,0.278,207
B,A,8,0.28,207
B,A,8,0.282,207
B,A,8,0.284,208
B,A,8,0.286,208
B,A,8,0.288,208
B,A,8,0.29,209
B,A,8,0.292,209.424
B,A,8,0.294,210
B,A,8,0.296,210
B,A,8,0.298,210
B,A,8,0.3,210
B,A,8,0.302,211
B,A,8,0.304,211
B,A,8,0.306,211
B,A,8,0.308,211.776
B,A,8,0.31,212
B,A,8,0.312,213
B,A,8,0.314,213
B,A,8,0.316,213
B,A,8,0.318,213
B,A,8,0.32,213
B,A,8,0.322,213
B,A,8,0.324,213.128
B,A,8,0.326,214
B,A,8,0.328,214
B,A,8,0.33,215
B,A,8,0.332,215.304
B,A,8,0.334,216
B,A,8,0.336,216
B,A,8,0.338,216
B,A,8,0.34,217
B,A,8,0.342,217
B,A,8,0.344,217.568
B,A,8,0.346,218
B,A,8,0.348,218
B,A,8,0.35,218
B,A,8,0.352,218.744
B,A,8,0.354,219
B,A,8,0.356,219
B,A,8,0.358,219
B,A,8,0.36,220
B,A,8,0.362,220
B,A,8,0.364,220.008
B,A,8,0.366,221
B,A,8,0.368,221
B,A,8,0.37,222
B,A,8,0.372,222
B,A,8,0.374,222
B,A,8,0.376,222.272
B,A,8,0.378,223
B,A,8,0.38,223
B,A,8,0.382,224
B,A,8,0.384,224
B,A,8,0.386,224
B,A,8,0.388,224.536
B,A,8,0.39,225
B,A,8,0.392,225
B,A,8,0.394,225
B,A,8,0.396,225
B,A,8,0.398,225.756
B,A,8,0.4,226
B,A,8,0.402,226
B,A,8,0.404,226.888
B,A,8,0.406,227
B,A,8,0.408,227
B,A,8,0.41,227
B,A,8,0.412,227
B,A,8,0.414,227
B,A,8,0.416,228
B,A,8,0.418,228
B,A,8,0.42,228
B,A,8,0.422,228
B,A,8,0.424,228
B,A,8,0.426,228
B,A,8,0.428,228.416
B,A,8,0.43,229
B,A,8,0.432,229
B,A,8,0.434,229
B,A,8,0.436,230
B,A,8,0.438,230
B,A,8,0.44,230
B,A,8,0.442,230
B,A,8,0.444,231
B,A,8,0.446,231
B,A,8,0.448,231
B,A,8,0.45,232
B,A,8,0.452,232
B,A,8,0.454,232
B,A,8,0.456,232
B,A,8,0.458,232
B,A,8,0.46,233
B,A,8,0.462,233
B,A,8,0.464,233
B,A,8,0.466,233
B,A,8,0.468,233.296
B,A,8,0.47,234
B,A,8,0.472,234
B,A,8,0.474,234
B,A,8,0.476,234
B,A,8,0.478,235
B,A,8,0.48,235
B,A,8,0.482,235
B,A,8,0.484,235
B,A,8,0.486,235
B,A,8,0.488,236
B,A,8,0.49,236
B,A,8,0.492,236
B,A,8,0.494,236
B,A,8,0.496,236
B,A,8,0.498,236.956
B,A,8,0.5,237
B,A,8,0.502,237
B,A,8,0.504,237
B,A,8,0.506,237
B,A,8,0.508,237
B,A,8,0.51,237
B,A,8,0.512,237
B,A,8,0.514,238
B,A,8,0.516,238
B,A,8,0.518,238
B,A,8,0.52,238
B,A,8,0.522,239
B,A,8,0.524,239
B,A,8,0.526,239
B,A,8,0.528,240
B,A,8,0.53,240
B,A,8,0.532,240
B,A,8,0.534,240
B,A,8,0.536,240
B,A,8,0.538,240
B,A,8,0.54,240.88
B,A,8,0.542,241
B,A,8,0.544,241
B,A,8,0.546,241
B,A,8,0.548,241.056
B,A,8,0.55,242
B,A,8,0.552,242
B,A,8,0.554,242
B,A,8,0.556,242
B,A,8,0.558,242
B,A,8,0.56,242.32
B,A,8,0.562,243
B,A,8,0.564,243
B,A,8,0.566,243
B,A,8,0.568,243
B,A,8,0.57,243
B,A,8,0.572,243
B,A,8,0.574,243
B,A,8,0.576,244
B,A,8,0.578,244
B,A,8,0.58,244
B,A,8,0.582,244
B,A,8,0.584,245
B,A,8,0.586,245
B,A,8,0.588,245
B,A,8,0.59,246
B,A,8,0.592,246
B,A,8,0.594,246
B,A,8,0.596,247
B,A,8,0.598,247
B,A,8,0.6,247
B,A,8,0.602,248
B,A,8,0.604,248
B,A,8,0.606,248
B,A,8,0.608,249
B,A,8,0.61,249
B,A,8,0.612,249
B,A,8,0.614,249.508
B,A,8,0.616,250
B,A,8,0.618,250
B,A,8,0.62,250
B,A,8,0.622,250
B,A,8,0.624,250
B,A,8,0.626,250
B,A,8,0.628,251
B,A,8,0.63,251
B,A,8,0.632,251
B,A,8,0.634,251
B,A,8,0.636,252
B,A,8,0.638,252
B,A,8,0.64,252
B,A,8,0.642,252
B,A,8,0.644,253
B,A,8,0.646,253
B,A,8,0.648,253
B,A,8,0.65,254
B,A,8,0.652,254
B,A,8,0.654,254
B,A,8,0.656,255
B,A,8,0.658,255
B,A,8,0.66,255
B,A,8,0.662,255.564
B,A,8,0.664,256
B,A,8,0.666,256
B,A,8,0.668,256.696
B,A,8,0.67,257
B,A,8,0.672,257
B,A,8,0.674,257
B,A,8,0.676,257
B,A,8,0.678,257
B,A,8,0.68,258
B,A,8,0.682,258
B,A,8,0.684,259
B,A,8,0.686,259
B,A,8,0.688,259
B,A,8,0.69,259.18
B,A,8,0.692,260
B,A,8,0.694,260
B,A,8,0.696,260
B,A,8,0.698,260
B,A,8,0.7,261
B,A,8,0.702,261
B,A,8,0.704,261
B,A,8,0.706,261
B,A,8,0.708,261
B,A,8,0.71,261
B,A,8,0.712,262
B,A,8,0.714,262
B,A,8,0.716,262
B,A,8,0.718,262
B,A,8,0.72,262
B,A,8,0.722,263.884
B,A,8,0.724,264
B,A,8,0.726,264
B,A,8,0.728,265
B,A,8,0.73,265
B,A,8,0.732,266
B,A,8,0.734,266
B,A,8,0.736,266
B,A,8,0.738,267
B,A,8,0.74,267
B,A,8,0.742,268
B,A,8,0.744,268
B,A,8,0.746,268
B,A,8,0.748,268
B,A,8,0.75,268.5
B,A,8,0.752,269
B,A,8,0.754,270
B,A,8,0.756,270.632
B,A,8,0.758,271
B,A,8,0.76,271.72
B,A,8,0.762,272
B,A,8,0.764,272
B,A,8,0.766,272
B,A,8,0.768,273
B,A,8,0.77,273
B,A,8,0.772,273
B,A,8,0.774,274.028
B,A,8,0.776,275
B,A,8,0.778,275
B,A,8,0.78,276
B,A,8,0.782,276
B,A,8,0.784,276.248
B,A,8,0.786,277
B,A,8,0.788,277.336
B,A,8,0.79,278.38
B,A,8,0.792,279.424
B,A,8,0.794,280
B,A,8,0.796,280.512
B,A,8,0.798,282
B,A,8,0.8,282
B,A,8,0.802,282
B,A,8,0.804,283
B,A,8,0.806,283
B,A,8,0.808,284
B,A,8,0.81,284
B,A,8,0.812,284.864
B,A,8,0.814,285
B,A,8,0.816,285.952
B,A,8,0.818,286.996
B,A,8,0.82,287
B,A,8,0.822,287.084
B,A,8,0.824,288
B,A,8,0.826,288
B,A,8,0.828,289
B,A,8,0.83,289
B,A,8,0.832,290
B,A,8,0.834,290
B,A,8,0.836,291
B,A,8,0.838,291
B,A,8,0.84,292
B,A,8,0.842,293
B,A,8,0.844,294.568
B,A,8,0.846,296
B,A,8,0.848,296.656
B,A,8,0.85,297.7
B,A,8,0.852,300.232
B,A,8,0.854,301
B,A,8,0.856,301
B,A,8,0.858,302
B,A,8,0.86,302.92
B,A,8,0.862,304.964
B,A,8,0.864,306
B,A,8,0.866,306
B,A,8,0.868,307
B,A,8,0.87,307
B,A,8,0.872,307.184
B,A,8,0.874,308.912
B,A,8,0.876,313.272
B,A,8,0.878,314.632
B,A,8,0.88,316
B,A,8,0.882,316.404
B,A,8,0.884,317
B,A,8,0.886,318
B,A,8,0.888,318
B,A,8,0.89,318.58
B,A,8,0.892,319
B,A,8,0.894,321
B,A,8,0.896,321.712
B,A,8,0.898,322.756
B,A,8,0.9,323
B,A,8,0.902,324.844
B,A,8,0.904,328.664
B,A,8,0.906,334.932
B,A,8,0.908,336.976
B,A,8,0.91,337.02
B,A,8,0.912,338
B,A,8,0.914,339.108
B,A,8,0.916,340.152
B,A,8,0.918,341
B,A,8,0.92,342.48
B,A,8,0.922,344.284
B,A,8,0.924,345.328
B,A,8,0.926,346.372
B,A,8,0.928,347.416
B,A,8,0.93,348
B,A,8,0.932,349
B,A,8,0.934,350.548
B,A,8,0.936,354.776
B,A,8,0.938,358.636
B,A,8,0.94,359
B,A,8,0.942,363
B,A,8,0.944,365.768
B,A,8,0.946,367.624
B,A,8,0.948,368.856
B,A,8,0.95,371.7
B,A,8,0.952,374.944
B,A,8,0.954,375
B,A,8,0.956,377
B,A,8,0.958,378.076
B,A,8,0.96,380.36
B,A,8,0.962,383.164
B,A,8,0.964,397.208
B,A,8,0.966,403.756
B,A,8,0.968,408
B,A,8,0.97,410.68
B,A,8,0.972,412
B,A,8,0.974,417.712
B,A,8,0.976,421.944
B,A,8,0.978,425.516
B,A,8,0.98,436.92
B,A,8,0.982,446.228
B,A,8,0.984,455.536
B,A,8,0.986,469.304
B,A,8,0.988,476.944
B,A,8,0.99,481.56
B,A,8,0.992,487
B,A,8,0.994,519.568
B,A,8,0.996,571.304
B,A,8,0.998,604.68
B,A,8,1,755
B,A,9,0,83
B,A,9,0.002,92.128
B,A,9,0.004,100.064
B,A,9,0.006,101.288
B,A,9,0.008,105.024
B,A,9,0.01,114.16
B,A,9,0.012,116.384
B,A,9,0.014,119
B,A,9,0.016,119.256
B,A,9,0.018,121.288
B,A,9,0.02,122.64
B,A,9,0.022,125.056
B,A,9,0.024,129.384
B,A,9,0.026,130
B,A,9,0.028,131.448
B,A,9,0.03,133.48
B,A,9,0.032,135.512
B,A,9,0.034,137.544
B,A,9,0.036,138
B,A,9,0.038,141
B,A,9,0.04,141
B,A,9,0.042,142
B,A,9,0.044,142
B,A,9,0.046,143
B,A,9,0.048,143
B,A,9,0.05,144
B,A,9,0.052,144
B,A,9,0.054,145
B,A,9,0.056,145.896
B,A,9,0.058,147
B,A,9,0.06,147.96
B,A,9,0.062,148
B,A,9,0.064,148.024
B,A,9,0.066,149
B,A,9,0.068,149
B,A,9,0.07,149.12
B,A,9,0.072,150.152
B,A,9,0.074,151
B,A,9,0.076,152
B,A,9,0.078,154
B,A,9,0.08,154
B,A,9,0.082,154
B,A,9,0.084,155
B,A,9,0.086,155
B,A,9,0.088,156
B,A,9,0.09,157
B,A,9,0.092,157.472
B,A,9,0.094,158
B,A,9,0.096,159
B,A,9,0.098,159
B,A,9,0.1,160
B,A,9,0.102,160
B,A,9,0.104,161
B,A,9,0.106,161
B,A,9,0.108,162.728
B,A,9,0.11,163
B,A,9,0.112,163
B,A,9,0.114,163.824
B,A,9,0.116,164.856
B,A,9,0.118,165
B,A,9,0.12,166
B,A,9,0.122,166
B,A,9,0.124,167
B,A,9,0.126,167.016
B,A,9,0.128,168
B,A,9,0.13,169
B,A,9,0.132,169
B,A,9,0.134,170
B,A,9,0.136,170
B,A,9,0.138,170.208
B,A,9,0.14,171
B,A,9,0.142,172
B,A,9,0.144,172.304
B,A,9,0.146,173.336
B,A,9,0.148,174
B,A,9,0.15,175
B,A,9,0.152,175
B,A,9,0.154,175
B,A,9,0.156,176
B,A,9,0.158,176.528
B,A,9,0.16,177
B,A,9,0.162,178
B,A,9,0.164,178.624
B,A,9,0.166,179.656
B,A,9,0.168,180
B,A,9,0.17,180
B,A,9,0.172,180
B,A,9,0.174,181.784
B,A,9,0.176,182
B,A,9,0.178,183
B,A,9,0.18,183
B,A,9,0.182,184
B,A,9,0.184,184
B,A,9,0.186,185
B,A,9,0.188,185
B,A,9,0.19,185.04
B,A,9,0.192,186
B,A,9,0.194,186
B,A,9,0.196,186.136
B,A,9,0.198,187
B,A,9,0.2,187
B,A,9,0.202,187.232
B,A,9,0.204,188
B,A,9,0.206,188
B,A,9,0.208,189
B,A,9,0.21,189
B,A,9,0.212,189
B,A,9,0.214,190
B,A,9,0.216,190
B,A,9,0.218,190.488
B,A,9,0.22,191
B,A,9,0.222,192
B,A,9,0.224,192
B,A,9,0.226,192
B,A,9,0.228,193
B,A,9,0.23,193
B,A,9,0.232,193.712
B,A,9,0.234,194
B,A,9,0.236,194
B,A,9,0.238,195
B,A,9,0.24,195
B,A,9,0.242,195.872
B,A,9,0.244,196
B,A,9,0.246,196
B,A,9,0.248,196
B,A,9,0.25,196
B,A,9,0.252,197
B,A,9,0.254,197
B,A,9,0.256,197.096
B,A,9,0.258,198.128
B,A,9,0.26,199
B,A,9,0.262,199
B,A,9,0.264,199.224
B,A,9,0.266,200
B,A,9,0.268,200
B,A,9,0.27,200
B,A,9,0.272,200.352
B,A,9,0.274,201
B,A,9,0.276,201
B,A,9,0.278,202
B,A,9,0.28,202
B,A,9,0.282,202.512
B,A,9,0.284,203
B,A,9,0.286,203
B,A,9,0.288,204
B,A,9,0.29,204
B,A,9,0.292,204
B,A,9,0.294,204
B,A,9,0.296,204.736
B,A,9,0.298,206
B,A,9,0.3,206
B,A,9,0.302,206
B,A,9,0.304,206
B,A,9,0.306,207
B,A,9,0.308,207
B,A,9,0.31,207
B,A,9,0.312,207
B,A,9,0.314,208
B,A,9,0.316,208.056
B,A,9,0.318,209
B,A,9,0.32,209
B,A,9,0.322,209
B,A,9,0.324,210
B,A,9,0.326,210
B,A,9,0.328,210.248
B,A,9,0.33,211
B,A,9,0.332,211
B,A,9,0.334,211
B,A,9,0.336,211.376
B,A,9,0.338,212
B,A,9,0.34,212
B,A,9,0.342,212.472
B,A,9,0.344,213
B,A,9,0.346,213
B,A,9,0.348,213.568
B,A,9,0.35,214
B,A,9,0.352,214
B,A,9,0.354,214
B,A,9,0.356,214.696
B,A,9,0.358,215
B,A,9,0.36,215.76
B,A,9,0.362,216
B,A,9,0.364,216
B,A,9,0.366,216
B,A,9,0.368,216.888
B,A,9,0.37,217
B,A,9,0.372,217
B,A,9,0.374,218
B,A,9,0.376,218
B,A,9,0.378,219
B,A,9,0.38,219
B,A,9,0.382,219
B,A,9,0.384,220
B,A,9,0.386,220
B,A,9,0.388,220
B,A,9,0.39,220.24
B,A,9,0.392,221
B,A,9,0.394,221
B,A,9,0.396,221
B,A,9,0.398,221
B,A,9,0.4,222
B,A,9,0.402,222
B,A,9,0.404,222
B,A,9,0.406,222
B,A,9,0.408,222
B,A,9,0.41,222.56
B,A,9,0.412,223
B,A,9,0.414,223.624
B,A,9,0.416,224
B,A,9,0.418,224
B,A,9,0.42,224
B,A,9,0.422,224
B,A,9,0.424,224.784
B,A,9,0.426,225
B,A,9,0.428,225.848
B,A,9,0.43,226
B,A,9,0.432,226
B,A,9,0.434,226
B,A,9,0.436,226
B,A,9,0.438,227
B,A,9,0.44,227
B,A,9,0.442,228
B,A,9,0.444,228
B,A,9,0.446,228
B,A,9,0.448,228.168
B,A,9,0.45,229
B,A,9,0.452,229
B,A,9,0.454,229
B,A,9,0.456,230
B,A,9,0.458,230
B,A,9,0.46,230
B,A,9,0.462,231
B,A,9,0.464,231
B,A,9,0.466,231
B,A,9,0.468,231
B,A,9,0.47,232
B,A,9,0.472,232
B,A,9,0.474,232
B,A,9,0.476,232
B,A,9,0.478,232.648
B,A,9,0.48,233
B,A,9,0.482,234
B,A,9,0.484,234
B,A,9,0.486,234
B,A,9,0.488,234
B,A,9,0.49,234.84
B,A,9,0.492,235
B,A,9,0.494,235.904
B,A,9,0.496,236
B,A,9,0.498,236
B,A,9,0.5,236
B,A,9,0.502,237
B,A,9,0.504,237
B,A,9,0.506,237
B,A,9,0.508,238
B,A,9,0.51,238
B,A,9,0.512,238
B,A,9,0.514,238.224
B,A,9,0.516,239
B,A,9,0.518,239
B,A,9,0.52,239
B,A,9,0.522,239
B,A,9,0.524,239
B,A,9,0.526,240
B,A,9,0.528,240
B,A,9,0.53,240
B,A,9,0.532,241
B,A,9,0.534,241
B,A,9,0.536,241
B,A,9,0.538,241
B,A,9,0.54,242
B,A,9,0.542,242
B,A,9,0.544,242
B,A,9,0.546,242.736
B,A,9,0.548,243
B,A,9,0.55,243
B,A,9,0.552,243
B,A,9,0.554,244
B,A,9,0.556,244
B,A,9,0.558,244
B,A,9,0.56,244
B,A,9,0.562,245
B,A,9,0.564,245
B,A,9,0.566,245
B,A,9,0.568,245
B,A,9,0.57,246
B,A,9,0.572,246
B,A,9,0.574,246
B,A,9,0.576,247
B,A,9,0.578,247
B,A,9,0.58,247.28
B,A,9,0.582,248
B,A,9,0.584,248
B,A,9,0.586,248
B,A,9,0.588,249
B,A,9,0.59,249
B,A,9,0.592,249
B,A,9,0.594,249
B,A,9,0.596,250
B,A,9,0.598,250
B,A,9,0.6,250
B,A,9,0.602,250
B,A,9,0.604,251
B,A,9,0.606,251
B,A,9,0.608,251
B,A,9,0.61,252
B,A,9,0.612,253
B,A,9,0.614,253.824
B,A,9,0.616,254
B,A,9,0.618,254
B,A,9,0.62,254
B,A,9,0.622,254
B,A,9,0.624,254.984
B,A,9,0.626,255
B,A,9,0.628,255
B,A,9,0.63,255.08
B,A,9,0.632,256
B,A,9,0.634,256
B,A,9,0.636,256
B,A,9,0.638,256
B,A,9,0.64,257
B,A,9,0.642,257
B,A,9,0.644,257
B,A,9,0.646,257
B,A,9,0.648,258
B,A,9,0.65,258
B,A,9,0.652,258
B,A,9,0.654,258
B,A,9,0.656,258.496
B,A,9,0.658,259
B,A,9,0.66,259
B,A,9,0.662,260
B,A,9,0.664,260
B,A,9,0.666,260
B,A,9,0.668,261
B,A,9,0.67,261
B,A,9,0.672,262
B,A,9,0.674,262
B,A,9,0.676,263
B,A,9,0.678,263
B,A,9,0.68,263
B,A,9,0.682,263.912
B,A,9,0.684,264
B,A,9,0.686,265
B,A,9,0.688,265
B,A,9,0.69,265.04
B,A,9,0.692,266
B,A,9,0.694,267
B,A,9,0.696,267
B,A,9,0.698,267
B,A,9,0.7,267
B,A,9,0.702,267.232
B,A,9,0.704,268
B,A,9,0.706,268.296
B,A,9,0.708,269
B,A,9,0.71,269
B,A,9,0.712,269.392
B,A,9,0.714,270
B,A,9,0.716,270
B,A,9,0.718,270
B,A,9,0.72,270
B,A,9,0.722,271.552
B,A,9,0.724,272
B,A,9,0.726,272.616
B,A,9,0.728,274
B,A,9,0.73,275
B,A,9,0.732,275
B,A,9,0.734,276
B,A,9,0.736,276
B,A,9,0.738,277
B,A,9,0.74,277
B,A,9,0.742,277
B,A,9,0.744,278
B,A,9,0.746,278
B,A,9,0.748,279
B,A,9,0.75,280
B,A,9,0.752,280
B,A,9,0.754,280
B,A,9,0.756,280
B,A,9,0.758,280.128
B,A,9,0.76,281
B,A,9,0.762,281.192
B,A,9,0.764,282
B,A,9,0.766,283
B,A,9,0.768,284
B,A,9,0.77,284.32
B,A,9,0.772,285
B,A,9,0.774,286
B,A,9,0.776,286.416
B,A,9,0.778,287
B,A,9,0.78,287
B,A,9,0.782,288.024
B,A,9,0.784,289
B,A,9,0.786,289
B,A,9,0.788,290
B,A,9,0.79,290.64
B,A,9,0.792,291
B,A,9,0.794,291.704
B,A,9,0.796,292
B,A,9,0.798,294
B,A,9,0.8,295
B,A,9,0.802,295
B,A,9,0.804,295
B,A,9,0.806,295
B,A,9,0.808,296
B,A,9,0.81,296.96
B,A,9,0.812,297
B,A,9,0.814,298
B,A,9,0.816,299
B,A,9,0.818,299.176
B,A,9,0.82,301.12
B,A,9,0.822,302.152
B,A,9,0.824,303
B,A,9,0.826,303
B,A,9,0.828,303
B,A,9,0.83,303
B,A,9,0.832,304
B,A,9,0.834,304.344
B,A,9,0.836,305
B,A,9,0.838,305
B,A,9,0.84,305.88
B,A,9,0.842,308
B,A,9,0.844,308.504
B,A,9,0.846,310.536
B,A,9,0.848,312
B,A,9,0.85,313
B,A,9,0.852,313
B,A,9,0.854,314
B,A,9,0.856,315
B,A,9,0.858,316.728
B,A,9,0.86,317
B,A,9,0.862,318
B,A,9,0.864,318
B,A,9,0.866,319
B,A,9,0.868,320
B,A,9,0.87,320.92
B,A,9,0.872,321
B,A,9,0.874,323
B,A,9,0.876,324.016
B,A,9,0.878,326
B,A,9,0.88,326.08
B,A,9,0.882,327.112
B,A,9,0.884,328
B,A,9,0.886,329
B,A,9,0.888,330.208
B,A,9,0.89,331.24
B,A,9,0.892,332.272
B,A,9,0.894,333.304
B,A,9,0.896,335
B,A,9,0.898,336.736
B,A,9,0.9,338
B,A,9,0.902,339
B,A,9,0.904,341
B,A,9,0.906,343.992
B,A,9,0.908,347.056
B,A,9,0.91,348.56
B,A,9,0.912,349
B,A,9,0.914,349.624
B,A,9,0.916,351.312
B,A,9,0.918,352
B,A,9,0.92,353.72
B,A,9,0.922,355
B,A,9,0.924,356.784
B,A,9,0.926,359.448
B,A,9,0.928,361
B,A,9,0.93,361
B,A,9,0.932,362
B,A,9,0.934,362.944
B,A,9,0.936,364
B,A,9,0.938,365.008
B,A,9,0.94,366.08
B,A,9,0.942,368.072
B,A,9,0.944,369.104
B,A,9,0.946,370.272
B,A,9,0.948,372
B,A,9,0.95,373.6
B,A,9,0.952,379.464
B,A,9,0.954,381.264
B,A,9,0.956,384.184
B,A,9,0.958,390.312
B,A,9,0.96,394.8
B,A,9,0.962,402.784
B,A,9,0.964,404.848
B,A,9,0.966,407.368
B,A,9,0.968,415.488
B,A,9,0.97,424.76
B,A,9,0.972,437
B,A,9,0.974,444.84
B,A,9,0.976,450
B,A,9,0.978,459.944
B,A,9,0.98,477.68
B,A,9,0.982,491.832
B,A,9,0.984,504.184
B,A,9,0.986,508
B,A,9,0.988,523.424
B,A,9,0.99,553.52
B,A,9,0.992,568.336
B,A,9,0.994,590.04
B,A,9,0.996,597.68
B,A,9,0.998,682.016
B,A,9,1,714
B,A,10,0,103
B,A,10,0.002,107.73
B,A,10,0.004,119.64
B,A,10,0.006,122.19
B,A,10,0.008,126.28
B,A,10,0.01,130
B,A,10,0.012,133
B,A,10,0.014,134
B,A,10,0.016,135.28
B,A,10,0.018,137
B,A,10,0.02,138.1
B,A,10,0.022,140.01
B,A,10,0.024,141.92
B,A,10,0.026,143.83
B,A,10,0.028,146.74
B,A,10,0.03,147.65
B,A,10,0.032,149.56
B,A,10,0.034,150.94
B,A,10,0.036,153
B,A,10,0.038,154.58
B,A,10,0.04,157
B,A,10,0.042,157.11
B,A,10,0.044,159.02
B,A,10,0.046,160.93
B,A,10,0.048,161
B,A,10,0.05,161
B,A,10,0.052,163
B,A,10,0.054,164
B,A,10,0.056,165
B,A,10,0.058,165.39
B,A,10,0.06,166
B,A,10,0.062,167.21
B,A,10,0.064,168
B,A,10,0.066,168.03
B,A,10,0.068,169
B,A,10,0.07,169
B,A,10,0.072,170
B,A,10,0.074,170.67
B,A,10,0.076,171
B,A,10,0.078,172
B,A,10,0.08,172
B,A,10,0.082,174
B,A,10,0.084,174.22
B,A,10,0.086,175.13
B,A,10,0.088,176
B,A,10,0.09,176
B,A,10,0.092,177
B,A,10,0.094,178
B,A,10,0.096,179
B,A,10,0.098,179
B,A,10,0.1,179
B,A,10,0.102,180
B,A,10,0.104,181
B,A,10,0.106,181.23
B,A,10,0.108,182.14
B,A,10,0.11,183
B,A,10,0.112,183
B,A,10,0.114,183
B,A,10,0.116,183.78
B,A,10,0.118,184
B,A,10,0.12,184.6
B,A,10,0.122,185
B,A,10,0.124,186
B,A,10,0.126,186.33
B,A,10,0.128,187
B,A,10,0.13,187
B,A,10,0.132,187.06
B,A,10,0.134,188
B,A,10,0.136,188.88
B,A,10,0.138,189
B,A,10,0.14,189
B,A,10,0.142,189
B,A,10,0.144,190
