linea,cabecera,hora,p,intervalo_s
B,D,18,0.408,221
B,D,18,0.41,221
B,D,18,0.412,221.504
B,D,18,0.414,222
B,D,18,0.416,222
B,D,18,0.418,223
B,D,18,0.42,223
B,D,18,0.422,223
B,D,18,0.424,224
B,D,18,0.426,224
B,D,18,0.428,225
B,D,18,0.43,225
B,D,18,0.432,225.344
B,D,18,0.434,226
B,D,18,0.436,226
B,D,18,0.438,227
B,D,18,0.44,227
B,D,18,0.442,227
B,D,18,0.444,228
B,D,18,0.446,228
B,D,18,0.448,228
B,D,18,0.45,228
B,D,18,0.452,229
B,D,18,0.454,229
B,D,18,0.456,230
B,D,18,0.458,230
B,D,18,0.46,230
B,D,18,0.462,231
B,D,18,0.464,231
B,D,18,0.466,231
B,D,18,0.468,232
B,D,18,0.47,232
B,D,18,0.472,233
B,D,18,0.474,233
B,D,18,0.476,233
B,D,18,0.478,234
B,D,18,0.48,234
B,D,18,0.482,234
B,D,18,0.484,235
B,D,18,0.486,235
B,D,18,0.488,235
B,D,18,0.49,236
B,D,18,0.492,236
B,D,18,0.494,237
B,D,18,0.496,237
B,D,18,0.498,237
B,D,18,0.5,237
B,D,18,0.502,238
B,D,18,0.504,238
B,D,18,0.506,239
B,D,18,0.508,239
B,D,18,0.51,239
B,D,18,0.512,239
B,D,18,0.514,240
B,D,18,0.516,240
B,D,18,0.518,240
B,D,18,0.52,241
B,D,18,0.522,241
B,D,18,0.524,242
B,D,18,0.526,242
B,D,18,0.528,243
B,D,18,0.53,243
B,D,18,0.532,243
B,D,18,0.534,244
B,D,18,0.536,244
B,D,18,0.538,244
B,D,18,0.54,245
B,D,18,0.542,245
B,D,18,0.544,245.248
B,D,18,0.546,246
B,D,18,0.548,247
B,D,18,0.55,247
B,D,18,0.552,247
B,D,18,0.554,247.668
B,D,18,0.556,248
B,D,18,0.558,248
B,D,18,0.56,249
B,D,18,0.562,249
B,D,18,0.564,250
B,D,18,0.566,250
B,D,18,0.568,251
B,D,18,0.57,251
B,D,18,0.572,252
B,D,18,0.574,252
B,D,18,0.576,252
B,D,18,0.578,253
B,D,18,0.58,253
B,D,18,0.582,253
B,D,18,0.584,254
B,D,18,0.586,254
B,D,18,0.588,255
B,D,18,0.59,255
B,D,18,0.592,255
B,D,18,0.594,256
B,D,18,0.596,256
B,D,18,0.598,257
B,D,18,0.6,257
B,D,18,0.602,258
B,D,18,0.604,258
B,D,18,0.606,259
B,D,18,0.608,259
B,D,18,0.61,259.62
B,D,18,0.612,260
B,D,18,0.614,260
B,D,18,0.616,261
B,D,18,0.618,261
B,D,18,0.62,262
B,D,18,0.622,262
B,D,18,0.624,262
B,D,18,0.626,263
B,D,18,0.628,264
B,D,18,0.63,264
B,D,18,0.632,264
B,D,18,0.634,265
B,D,18,0.636,265
B,D,18,0.638,266
B,D,18,0.64,266
B,D,18,0.642,266
B,D,18,0.644,267
B,D,18,0.646,267
B,D,18,0.648,268
B,D,18,0.65,268
B,D,18,0.652,269
B,D,18,0.654,269
B,D,18,0.656,269.152
B,D,18,0.658,270
B,D,18,0.66,270.72
B,D,18,0.662,271
B,D,18,0.664,272
B,D,18,0.666,272
B,D,18,0.668,273
B,D,18,0.67,273
B,D,18,0.672,273
B,D,18,0.674,274
B,D,18,0.676,274
B,D,18,0.678,275
B,D,18,0.68,275
B,D,18,0.682,276
B,D,18,0.684,276.128
B,D,18,0.686,277
B,D,18,0.688,277
B,D,18,0.69,277
B,D,18,0.692,278
B,D,18,0.694,278
B,D,18,0.696,279
B,D,18,0.698,279
B,D,18,0.7,279
B,D,18,0.702,280
B,D,18,0.704,280
B,D,18,0.706,281
B,D,18,0.708,282
B,D,18,0.71,282
B,D,18,0.712,283
B,D,18,0.714,283.388
B,D,18,0.716,285
B,D,18,0.718,285
B,D,18,0.72,285
B,D,18,0.722,286
B,D,18,0.724,286
B,D,18,0.726,287
B,D,18,0.728,287
B,D,18,0.73,288
B,D,18,0.732,288
B,D,18,0.734,289
B,D,18,0.736,289
B,D,18,0.738,289
B,D,18,0.74,290
B,D,18,0.742,290
B,D,18,0.744,291
B,D,18,0.746,291
B,D,18,0.748,292
B,D,18,0.75,292
B,D,18,0.752,293
B,D,18,0.754,293
B,D,18,0.756,294
B,D,18,0.758,295
B,D,18,0.76,295
B,D,18,0.762,296
B,D,18,0.764,296
B,D,18,0.766,297
B,D,18,0.768,297
B,D,18,0.77,298
B,D,18,0.772,298
B,D,18,0.774,299
B,D,18,0.776,300
B,D,18,0.778,300
B,D,18,0.78,301
B,D,18,0.782,302
B,D,18,0.784,302
B,D,18,0.786,303
B,D,18,0.788,303.896
B,D,18,0.79,304
B,D,18,0.792,305
B,D,18,0.794,305
B,D,18,0.796,306.032
B,D,18,0.798,307
B,D,18,0.8,307
B,D,18,0.802,308
B,D,18,0.804,309
B,D,18,0.806,309.452
B,D,18,0.808,310.736
B,D,18,0.81,311
B,D,18,0.812,312
B,D,18,0.814,313
B,D,18,0.816,313
B,D,18,0.818,314
B,D,18,0.82,315
B,D,18,0.822,315.724
B,D,18,0.824,316
B,D,18,0.826,317
B,D,18,0.828,318
B,D,18,0.83,318
B,D,18,0.832,319
B,D,18,0.834,320
B,D,18,0.836,320
B,D,18,0.838,321
B,D,18,0.84,322.28
B,D,18,0.842,323.564
B,D,18,0.844,324
B,D,18,0.846,325
B,D,18,0.848,325
B,D,18,0.85,326
B,D,18,0.852,327
B,D,18,0.854,327
B,D,18,0.856,327
B,D,18,0.858,328
B,D,18,0.86,329
B,D,18,0.862,330
B,D,18,0.864,330
B,D,18,0.866,332
B,D,18,0.868,332
B,D,18,0.87,333
B,D,18,0.872,334
B,D,18,0.874,334
B,D,18,0.876,335
B,D,18,0.878,336
B,D,18,0.88,336
B,D,18,0.882,338
B,D,18,0.884,338
B,D,18,0.886,339
B,D,18,0.888,340
B,D,18,0.89,342
B,D,18,0.892,343
B,D,18,0.894,344
B,D,18,0.896,345
B,D,18,0.898,346
B,D,18,0.9,347
B,D,18,0.902,348
B,D,18,0.904,349
B,D,18,0.906,351
B,D,18,0.908,352
B,D,18,0.91,354
B,D,18,0.912,355
B,D,18,0.914,357
B,D,18,0.916,358
B,D,18,0.918,359
B,D,18,0.92,360
B,D,18,0.922,362
B,D,18,0.924,364.208
B,D,18,0.926,367
B,D,18,0.928,368
B,D,18,0.93,370
B,D,18,0.932,371
B,D,18,0.934,373.628
B,D,18,0.936,376
B,D,18,0.938,377
B,D,18,0.94,380
B,D,18,0.942,381.764
B,D,18,0.944,383.048
B,D,18,0.946,386
B,D,18,0.948,388
B,D,18,0.95,391
B,D,18,0.952,393.184
B,D,18,0.954,395
B,D,18,0.956,398
B,D,18,0.958,405
B,D,18,0.96,406.64
B,D,18,0.962,411.604
B,D,18,0.964,413.888
B,D,18,0.966,418.172
B,D,18,0.968,421
B,D,18,0.97,426.74
B,D,18,0.972,432
B,D,18,0.974,437.308
B,D,18,0.976,442
B,D,18,0.978,450.752
B,D,18,0.98,455.32
B,D,18,0.982,465.888
B,D,18,0.984,476.912
B,D,18,0.986,485.036
B,D,18,0.988,491.296
B,D,18,0.99,502.58
B,D,18,0.992,522.864
B,D,18,0.994,574.296
B,D,18,0.996,622.864
B,D,18,0.998,723.652
B,D,18,1,814
B,D,19,0,66
B,D,19,0.002,104.3
B,D,19,0.004,111.52
B,D,19,0.006,118.56
B,D,19,0.008,121.08
B,D,19,0.01,125
B,D,19,0.012,127
B,D,19,0.014,128
B,D,19,0.016,129
B,D,19,0.018,130
B,D,19,0.02,131
B,D,19,0.022,133
B,D,19,0.024,134
B,D,19,0.026,135
B,D,19,0.028,136
B,D,19,0.03,137
B,D,19,0.032,137
B,D,19,0.034,138
B,D,19,0.036,139.68
B,D,19,0.038,140
B,D,19,0.04,141.2
B,D,19,0.042,142
B,D,19,0.044,143
B,D,19,0.046,144
B,D,19,0.048,145
B,D,19,0.05,146
B,D,19,0.052,146.76
B,D,19,0.054,147
B,D,19,0.056,148
B,D,19,0.058,149
B,D,19,0.06,149
B,D,19,0.062,150
B,D,19,0.064,151
B,D,19,0.066,151
B,D,19,0.068,152
B,D,19,0.07,152
B,D,19,0.072,153.36
B,D,19,0.074,154
B,D,19,0.076,155
B,D,19,0.078,155
B,D,19,0.08,155.4
B,D,19,0.082,156
B,D,19,0.084,156
B,D,19,0.086,157
B,D,19,0.088,158
B,D,19,0.09,158
B,D,19,0.092,159
B,D,19,0.094,160
B,D,19,0.096,160
B,D,19,0.098,161
B,D,19,0.1,161
B,D,19,0.102,162
B,D,19,0.104,163
B,D,19,0.106,163
B,D,19,0.108,163
B,D,19,0.11,164
B,D,19,0.112,165
B,D,19,0.114,165
B,D,19,0.116,166
B,D,19,0.118,166
B,D,19,0.12,167
B,D,19,0.122,168
B,D,19,0.124,169
B,D,19,0.126,169
B,D,19,0.128,170
B,D,19,0.13,170
B,D,19,0.132,171
B,D,19,0.134,171
B,D,19,0.136,172
B,D,19,0.138,172
B,D,19,0.14,172
B,D,19,0.142,173
B,D,19,0.144,173
B,D,19,0.146,174
B,D,19,0.148,174
B,D,19,0.15,175
B,D,19,0.152,175
B,D,19,0.154,176
B,D,19,0.156,176
B,D,19,0.158,176
B,D,19,0.16,177
B,D,19,0.162,178
B,D,19,0.164,178
B,D,19,0.166,179
B,D,19,0.168,179
B,D,19,0.17,180
B,D,19,0.172,180
B,D,19,0.174,180
B,D,19,0.176,181
B,D,19,0.178,181
B,D,19,0.18,181
B,D,19,0.182,182
B,D,19,0.184,182
B,D,19,0.186,182.18
B,D,19,0.188,183
B,D,19,0.19,183
B,D,19,0.192,184
B,D,19,0.194,184
B,D,19,0.196,184.48
B,D,19,0.198,185
B,D,19,0.2,185
B,D,19,0.202,186
B,D,19,0.204,186
B,D,19,0.206,187
B,D,19,0.208,187
B,D,19,0.21,188
B,D,19,0.212,188
B,D,19,0.214,188
B,D,19,0.216,189
B,D,19,0.218,189
B,D,19,0.22,190
B,D,19,0.222,190
B,D,19,0.224,191
B,D,19,0.226,191
B,D,19,0.228,191
B,D,19,0.23,192
B,D,19,0.232,192
B,D,19,0.234,193
B,D,19,0.236,193
B,D,19,0.238,193
B,D,19,0.24,193
B,D,19,0.242,194
B,D,19,0.244,194
B,D,19,0.246,194
B,D,19,0.248,195
B,D,19,0.25,195
B,D,19,0.252,196
B,D,19,0.254,196
B,D,19,0.256,196
B,D,19,0.258,197
B,D,19,0.26,197
B,D,19,0.262,197
B,D,19,0.264,198
B,D,19,0.266,198
B,D,19,0.268,198
B,D,19,0.27,199
B,D,19,0.272,199
B,D,19,0.274,200
B,D,19,0.276,200
B,D,19,0.278,201
B,D,19,0.28,201
B,D,19,0.282,201
B,D,19,0.284,202
B,D,19,0.286,202
B,D,19,0.288,203
B,D,19,0.29,203
B,D,19,0.292,204
B,D,19,0.294,204
B,D,19,0.296,204.48
B,D,19,0.298,205
B,D,19,0.3,205
B,D,19,0.302,206
B,D,19,0.304,206
B,D,19,0.306,206
B,D,19,0.308,207
B,D,19,0.31,207
B,D,19,0.312,207
B,D,19,0.314,207
B,D,19,0.316,208
B,D,19,0.318,208
B,D,19,0.32,209
B,D,19,0.322,209
B,D,19,0.324,209
B,D,19,0.326,210
B,D,19,0.328,210
B,D,19,0.33,210
B,D,19,0.332,211
B,D,19,0.334,211
B,D,19,0.336,211
B,D,19,0.338,212
B,D,19,0.34,212
B,D,19,0.342,212
B,D,19,0.344,212.72
B,D,19,0.346,213
B,D,19,0.348,213
B,D,19,0.35,213
B,D,19,0.352,214
B,D,19,0.354,214
B,D,19,0.356,214
B,D,19,0.358,215
B,D,19,0.36,215
B,D,19,0.362,215
B,D,19,0.364,216
B,D,19,0.366,217
B,D,19,0.368,217
B,D,19,0.37,217
B,D,19,0.372,217
B,D,19,0.374,218
B,D,19,0.376,218
B,D,19,0.378,218
B,D,19,0.38,219
B,D,19,0.382,219
B,D,19,0.384,219
B,D,19,0.386,220
B,D,19,0.388,220
B,D,19,0.39,221
B,D,19,0.392,221
B,D,19,0.394,221
B,D,19,0.396,222
B,D,19,0.398,222
B,D,19,0.4,222
B,D,19,0.402,222
B,D,19,0.404,223
B,D,19,0.406,223
B,D,19,0.408,223
B,D,19,0.41,224
B,D,19,0.412,224
B,D,19,0.414,224
B,D,19,0.416,225
B,D,19,0.418,225
B,D,19,0.42,225
B,D,19,0.422,225
B,D,19,0.424,226
B,D,19,0.426,226
B,D,19,0.428,226
B,D,19,0.43,227
B,D,19,0.432,227
B,D,19,0.434,227.42
B,D,19,0.436,228
B,D,19,0.438,228
B,D,19,0.44,228
B,D,19,0.442,228
B,D,19,0.444,229
B,D,19,0.446,229
B,D,19,0.448,229
B,D,19,0.45,229
B,D,19,0.452,229
B,D,19,0.454,230
B,D,19,0.456,230
B,D,19,0.458,230
B,D,19,0.46,230.8
B,D,19,0.462,231
B,D,19,0.464,232
B,D,19,0.466,232
B,D,19,0.468,232
B,D,19,0.47,233
B,D,19,0.472,233
B,D,19,0.474,233
B,D,19,0.476,234
B,D,19,0.478,234
B,D,19,0.48,234
B,D,19,0.482,235
B,D,19,0.484,235
B,D,19,0.486,236
B,D,19,0.488,236
B,D,19,0.49,236
B,D,19,0.492,237
B,D,19,0.494,237
B,D,19,0.496,237
B,D,19,0.498,238
B,D,19,0.5,238
B,D,19,0.502,238
B,D,19,0.504,239
B,D,19,0.506,239
B,D,19,0.508,240
B,D,19,0.51,240
B,D,19,0.512,240
B,D,19,0.514,241
B,D,19,0.516,241
B,D,19,0.518,242
B,D,19,0.52,242
B,D,19,0.522,242
B,D,19,0.524,242
B,D,19,0.526,243
B,D,19,0.528,243
B,D,19,0.53,244
B,D,19,0.532,244
B,D,19,0.534,244
B,D,19,0.536,245
B,D,19,0.538,245
B,D,19,0.54,245
B,D,19,0.542,246
B,D,19,0.544,246
B,D,19,0.546,247
B,D,19,0.548,247
B,D,19,0.55,247
B,D,19,0.552,248
B,D,19,0.554,248
B,D,19,0.556,248
B,D,19,0.558,249
B,D,19,0.56,249
B,D,19,0.562,250
B,D,19,0.564,250
B,D,19,0.566,250
B,D,19,0.568,250
B,D,19,0.57,251
B,D,19,0.572,252
B,D,19,0.574,252
B,D,19,0.576,252.88
B,D,19,0.578,253
B,D,19,0.58,253
B,D,19,0.582,254
B,D,19,0.584,254
B,D,19,0.586,255
B,D,19,0.588,255
B,D,19,0.59,255
B,D,19,0.592,256
B,D,19,0.594,256
B,D,19,0.596,256
B,D,19,0.598,257
B,D,19,0.6,257
B,D,19,0.602,258
B,D,19,0.604,258
B,D,19,0.606,258
B,D,19,0.608,259
B,D,19,0.61,259
B,D,19,0.612,259
B,D,19,0.614,260
B,D,19,0.616,260
B,D,19,0.618,261
B,D,19,0.62,261
B,D,19,0.622,261
B,D,19,0.624,262
B,D,19,0.626,262
B,D,19,0.628,262
B,D,19,0.63,263
B,D,19,0.632,264
B,D,19,0.634,264
B,D,19,0.636,265
B,D,19,0.638,265
B,D,19,0.64,265
B,D,19,0.642,266
B,D,19,0.644,266
B,D,19,0.646,267
B,D,19,0.648,267
B,D,19,0.65,268
B,D,19,0.652,268
B,D,19,0.654,269
B,D,19,0.656,269
B,D,19,0.658,270
B,D,19,0.66,271
B,D,19,0.662,271
B,D,19,0.664,272
B,D,19,0.666,272
B,D,19,0.668,272
B,D,19,0.67,273
B,D,19,0.672,273
B,D,19,0.674,274
B,D,19,0.676,274
B,D,19,0.678,275
B,D,19,0.68,276
B,D,19,0.682,276
B,D,19,0.684,276
B,D,19,0.686,277
B,D,19,0.688,278
B,D,19,0.69,278
B,D,19,0.692,278.96
B,D,19,0.694,279
B,D,19,0.696,279
B,D,19,0.698,280
B,D,19,0.7,280
B,D,19,0.702,281
B,D,19,0.704,281
B,D,19,0.706,281
B,D,19,0.708,282
B,D,19,0.71,282
B,D,19,0.712,283
B,D,19,0.714,283
B,D,19,0.716,283
B,D,19,0.718,284
B,D,19,0.72,284
B,D,19,0.722,285
B,D,19,0.724,285
B,D,19,0.726,286
B,D,19,0.728,286.64
B,D,19,0.73,287
B,D,19,0.732,288
B,D,19,0.734,288
B,D,19,0.736,289
B,D,19,0.738,289
B,D,19,0.74,290
B,D,19,0.742,291
B,D,19,0.744,291
B,D,19,0.746,292
B,D,19,0.748,293
B,D,19,0.75,293
B,D,19,0.752,294
B,D,19,0.754,295
B,D,19,0.756,295
B,D,19,0.758,296
B,D,19,0.76,296
B,D,19,0.762,297
B,D,19,0.764,297
B,D,19,0.766,298
B,D,19,0.768,299
B,D,19,0.77,300
B,D,19,0.772,300
B,D,19,0.774,300.62
B,D,19,0.776,301
B,D,19,0.778,302
B,D,19,0.78,303
B,D,19,0.782,303
B,D,19,0.784,303
B,D,19,0.786,304
B,D,19,0.788,304
B,D,19,0.79,305
B,D,19,0.792,305
B,D,19,0.794,305
B,D,19,0.796,306
B,D,19,0.798,306
B,D,19,0.8,307
B,D,19,0.802,308
B,D,19,0.804,309
B,D,19,0.806,309
B,D,19,0.808,310
B,D,19,0.81,311
B,D,19,0.812,311
B,D,19,0.814,312
B,D,19,0.816,313
B,D,19,0.818,314
B,D,19,0.82,314.6
B,D,19,0.822,315
B,D,19,0.824,316
B,D,19,0.826,317
B,D,19,0.828,318
B,D,19,0.83,319
B,D,19,0.832,320
B,D,19,0.834,321
B,D,19,0.836,321
B,D,19,0.838,322
B,D,19,0.84,323
B,D,19,0.842,325
B,D,19,0.844,325.72
B,D,19,0.846,327
B,D,19,0.848,328
B,D,19,0.85,328
B,D,19,0.852,329
B,D,19,0.854,330
B,D,19,0.856,331
B,D,19,0.858,331
B,D,19,0.86,332
B,D,19,0.862,333
B,D,19,0.864,334
B,D,19,0.866,335
B,D,19,0.868,335.84
B,D,19,0.87,337
B,D,19,0.872,338
B,D,19,0.874,338
B,D,19,0.876,340
B,D,19,0.878,342
B,D,19,0.88,343
B,D,19,0.882,343
B,D,19,0.884,344
B,D,19,0.886,345
B,D,19,0.888,346
B,D,19,0.89,347
B,D,19,0.892,348
B,D,19,0.894,350
B,D,19,0.896,352
B,D,19,0.898,352.74
B,D,19,0.9,354
B,D,19,0.902,355
B,D,19,0.904,356
B,D,19,0.906,356
B,D,19,0.908,359
B,D,19,0.91,360
B,D,19,0.912,362
B,D,19,0.914,362
B,D,19,0.916,364
B,D,19,0.918,367
B,D,19,0.92,367.6
B,D,19,0.922,368
B,D,19,0.924,371
B,D,19,0.926,372.38
B,D,19,0.928,373.64
B,D,19,0.93,376
B,D,19,0.932,378
B,D,19,0.934,380.42
B,D,19,0.936,382
B,D,19,0.938,387
B,D,19,0.94,390
B,D,19,0.942,393
B,D,19,0.944,395
B,D,19,0.946,400
B,D,19,0.948,402
B,D,19,0.95,404
B,D,19,0.952,407
B,D,19,0.954,413.02
B,D,19,0.956,417
B,D,19,0.958,419
B,D,19,0.96,421
B,D,19,0.962,425.06
B,D,19,0.964,427.32
B,D,19,0.966,430
B,D,19,0.968,432.84
B,D,19,0.97,436
B,D,19,0.972,440
B,D,19,0.974,441.62
B,D,19,0.976,450.76
B,D,19,0.978,456.14
B,D,19,0.98,459.8
B,D,19,0.982,468
B,D,19,0.984,473.84
B,D,19,0.986,494.26
B,D,19,0.988,510
B,D,19,0.99,530
B,D,19,0.992,543.92
B,D,19,0.994,583.64
B,D,19,0.996,613.24
B,D,19,0.998,702.04
B,D,19,1,1045
B,D,20,0,39
B,D,20,0.002,96.856
B,D,20,0.004,121
B,D,20,0.006,128.848
B,D,20,0.008,131
B,D,20,0.01,135
B,D,20,0.012,139
B,D,20,0.014,140.312
B,D,20,0.016,143
B,D,20,0.018,144
B,D,20,0.02,145
B,D,20,0.022,146.776
B,D,20,0.024,148
B,D,20,0.026,149
B,D,20,0.028,150
B,D,20,0.03,151
B,D,20,0.032,152
B,D,20,0.034,152
B,D,20,0.036,153
B,D,20,0.038,154
B,D,20,0.04,155
B,D,20,0.042,156
B,D,20,0.044,157
B,D,20,0.046,157
B,D,20,0.048,158
B,D,20,0.05,159
B,D,20,0.052,160
B,D,20,0.054,160
B,D,20,0.056,161
B,D,20,0.058,161.864
B,D,20,0.06,163
B,D,20,0.062,163.096
B,D,20,0.064,164.712
B,D,20,0.066,166.328
B,D,20,0.068,167
B,D,20,0.07,168
B,D,20,0.072,168
B,D,20,0.074,169
B,D,20,0.076,170
B,D,20,0.078,172
B,D,20,0.08,173
B,D,20,0.082,173
B,D,20,0.084,173
B,D,20,0.086,174
B,D,20,0.088,174
B,D,20,0.09,175
B,D,20,0.092,175
B,D,20,0.094,176
B,D,20,0.096,176.568
B,D,20,0.098,178
B,D,20,0.1,178
B,D,20,0.102,179
B,D,20,0.104,180
B,D,20,0.106,180
B,D,20,0.108,181
B,D,20,0.11,182
B,D,20,0.112,182
B,D,20,0.114,182
B,D,20,0.116,183
B,D,20,0.118,183
B,D,20,0.12,184
B,D,20,0.122,184
B,D,20,0.124,185
B,D,20,0.126,185
B,D,20,0.128,186
B,D,20,0.13,187
B,D,20,0.132,187
B,D,20,0.134,189
B,D,20,0.136,189
B,D,20,0.138,190.504
B,D,20,0.14,191
B,D,20,0.142,192
B,D,20,0.144,193
B,D,20,0.146,194
B,D,20,0.148,194
B,D,20,0.15,195
B,D,20,0.152,195.816
B,D,20,0.154,196
B,D,20,0.156,197
B,D,20,0.158,197
B,D,20,0.16,198
B,D,20,0.162,199
B,D,20,0.164,199
B,D,20,0.166,200
B,D,20,0.168,200
B,D,20,0.17,201
B,D,20,0.172,202
B,D,20,0.174,203
B,D,20,0.176,204
B,D,20,0.178,204
B,D,20,0.18,205
B,D,20,0.182,205
B,D,20,0.184,205
B,D,20,0.186,206
B,D,20,0.188,206
B,D,20,0.19,206.52
B,D,20,0.192,207
B,D,20,0.194,207
B,D,20,0.196,208
B,D,20,0.198,208
B,D,20,0.2,209
B,D,20,0.202,210
B,D,20,0.204,211
B,D,20,0.206,211.448
B,D,20,0.208,212
B,D,20,0.21,212
B,D,20,0.212,213
B,D,20,0.214,213
B,D,20,0.216,214
B,D,20,0.218,214
B,D,20,0.22,214
B,D,20,0.222,215
B,D,20,0.224,215
B,D,20,0.226,215.608
B,D,20,0.228,216
B,D,20,0.23,216
B,D,20,0.232,217
B,D,20,0.234,217
B,D,20,0.236,218
B,D,20,0.238,218
B,D,20,0.24,218
B,D,20,0.242,219
B,D,20,0.244,220
B,D,20,0.246,220
B,D,20,0.248,220
B,D,20,0.25,221
B,D,20,0.252,221
B,D,20,0.254,222
B,D,20,0.256,222
B,D,20,0.258,222
B,D,20,0.26,223
B,D,20,0.262,223
B,D,20,0.264,224
B,D,20,0.266,224
B,D,20,0.268,224.544
B,D,20,0.27,225
B,D,20,0.272,225
B,D,20,0.274,226
B,D,20,0.276,226
B,D,20,0.278,227
B,D,20,0.28,227
B,D,20,0.282,228
B,D,20,0.284,229
B,D,20,0.286,229
B,D,20,0.288,229
B,D,20,0.29,230
B,D,20,0.292,230
B,D,20,0.294,231
B,D,20,0.296,232
B,D,20,0.298,232
B,D,20,0.3,232
B,D,20,0.302,233
B,D,20,0.304,233
B,D,20,0.306,233
B,D,20,0.308,234
B,D,20,0.31,234.48
B,D,20,0.312,235.096
B,D,20,0.314,236
B,D,20,0.316,237
B,D,20,0.318,237
B,D,20,0.32,237
B,D,20,0.322,238
B,D,20,0.324,238
B,D,20,0.326,239
B,D,20,0.328,239
B,D,20,0.33,239.64
B,D,20,0.332,240
B,D,20,0.334,240
B,D,20,0.336,241
B,D,20,0.338,241
B,D,20,0.34,241
B,D,20,0.342,242
B,D,20,0.344,242.952
B,D,20,0.346,243
B,D,20,0.348,243
B,D,20,0.35,244
B,D,20,0.352,245
B,D,20,0.354,245
B,D,20,0.356,245
B,D,20,0.358,246
B,D,20,0.36,246
B,D,20,0.362,247
B,D,20,0.364,247
B,D,20,0.366,247
B,D,20,0.368,248
B,D,20,0.37,248
B,D,20,0.372,249
B,D,20,0.374,249
B,D,20,0.376,250
B,D,20,0.378,250
B,D,20,0.38,251
B,D,20,0.382,251
B,D,20,0.384,252
B,D,20,0.386,252
B,D,20,0.388,253
B,D,20,0.39,253
B,D,20,0.392,253
B,D,20,0.394,254
B,D,20,0.396,254
B,D,20,0.398,254.584
B,D,20,0.4,255
B,D,20,0.402,255
B,D,20,0.404,256
B,D,20,0.406,256
B,D,20,0.408,257
B,D,20,0.41,257
B,D,20,0.412,258
B,D,20,0.414,258
B,D,20,0.416,259
B,D,20,0.418,259
B,D,20,0.42,259
B,D,20,0.422,260
B,D,20,0.424,260
B,D,20,0.426,260
B,D,20,0.428,261
B,D,20,0.43,261
B,D,20,0.432,262
B,D,20,0.434,262
B,D,20,0.436,262
B,D,20,0.438,263
B,D,20,0.44,263
B,D,20,0.442,264
B,D,20,0.444,264
B,D,20,0.446,264
B,D,20,0.448,264.984
B,D,20,0.45,265
B,D,20,0.452,265
B,D,20,0.454,266
B,D,20,0.456,266
B,D,20,0.458,266
B,D,20,0.46,267
B,D,20,0.462,268
B,D,20,0.464,268
B,D,20,0.466,269
B,D,20,0.468,269
B,D,20,0.47,269
B,D,20,0.472,270
B,D,20,0.474,270
B,D,20,0.476,270
B,D,20,0.478,271
B,D,20,0.48,271
B,D,20,0.482,272
B,D,20,0.484,272
B,D,20,0.486,272
B,D,20,0.488,273
B,D,20,0.49,273
B,D,20,0.492,274
B,D,20,0.494,274
B,D,20,0.496,274
B,D,20,0.498,274
B,D,20,0.5,275
B,D,20,0.502,275
B,D,20,0.504,275
B,D,20,0.506,276
B,D,20,0.508,276
B,D,20,0.51,276.08
B,D,20,0.512,277
B,D,20,0.514,277
B,D,20,0.516,277
B,D,20,0.518,277
B,D,20,0.52,278
B,D,20,0.522,278
B,D,20,0.524,279
B,D,20,0.526,279
B,D,20,0.528,280
B,D,20,0.53,280
B,D,20,0.532,280
B,D,20,0.534,281
B,D,20,0.536,281
B,D,20,0.538,281
B,D,20,0.54,282
B,D,20,0.542,282
B,D,20,0.544,282
B,D,20,0.546,283
B,D,20,0.548,283
B,D,20,0.55,283
B,D,20,0.552,283
B,D,20,0.554,284
B,D,20,0.556,284
B,D,20,0.558,285
B,D,20,0.56,285
B,D,20,0.562,285.096
B,D,20,0.564,286
B,D,20,0.566,286
B,D,20,0.568,287
B,D,20,0.57,287
B,D,20,0.572,287.176
B,D,20,0.574,288
B,D,20,0.576,288
B,D,20,0.578,289
B,D,20,0.58,289
B,D,20,0.582,290
B,D,20,0.584,290
B,D,20,0.586,290
B,D,20,0.588,291
B,D,20,0.59,291
B,D,20,0.592,292
B,D,20,0.594,292
B,D,20,0.596,292.568
B,D,20,0.598,293
B,D,20,0.6,293
B,D,20,0.602,294
B,D,20,0.604,294
B,D,20,0.606,295
B,D,20,0.608,295
B,D,20,0.61,296
B,D,20,0.612,296.496
B,D,20,0.614,297
B,D,20,0.616,297
B,D,20,0.618,298
B,D,20,0.62,299
B,D,20,0.622,299
B,D,20,0.624,299
B,D,20,0.626,300
B,D,20,0.628,300
B,D,20,0.63,301
B,D,20,0.632,301
B,D,20,0.634,302
B,D,20,0.636,302
B,D,20,0.638,302
B,D,20,0.64,303
B,D,20,0.642,303
B,D,20,0.644,303
B,D,20,0.646,304
B,D,20,0.648,305
B,D,20,0.65,305
B,D,20,0.652,305
B,D,20,0.654,306
B,D,20,0.656,306.048
B,D,20,0.658,307
B,D,20,0.66,307
B,D,20,0.662,308
B,D,20,0.664,308
B,D,20,0.666,309
B,D,20,0.668,309
B,D,20,0.67,310
B,D,20,0.672,310
B,D,20,0.674,311
B,D,20,0.676,311
B,D,20,0.678,311
B,D,20,0.68,312
B,D,20,0.682,312
B,D,20,0.684,313
B,D,20,0.686,313
B,D,20,0.688,313
B,D,20,0.69,314
B,D,20,0.692,315
B,D,20,0.694,315
B,D,20,0.696,316
